MSOA21CD,MSOA21NM,area_km2,dist_to_centre_km,dist_to_park_km,ndvi_2015,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,delta_ndvi_longterm,prop_water,prop_vegetation,prop_built_soil,green_area_km2,population,pop_density,green_sqm_per_person
E02000001,City of London 001,2.8926552439856414,2.6021560033175897,0.1752460776716863,0.1032403884446543,0.1039184283247164,0.1058193074336007,0.1362576217535274,0.1329987716305419,0.1304343325548571,0.1580739287126936,0.0628934314858123,0.0834058961328719,0.0757851726633827,0.0694615707999031,-0.0337788176447511,1.0,1.0,1.0,2.8926552439856414,8583,2967.1700482958086,337.02146615235245
E02000002,Barking and Dagenham 001,2.1662645914958003,20.594625442353298,1.1868247055016514,0.4202654118728074,0.5185966548046298,0.3565353325938192,0.5154160199524557,0.35067226122542,0.5078351289870292,0.5656210872588164,0.1955788188353951,0.292465322655096,0.2922679726447101,0.3129824211537574,-0.10728299071905,,1.0,1.0,2.1662645914958003,8281,3822.709392245566,261.59456484673353
E02000003,Barking and Dagenham 002,2.1439069182571826,20.084716186210855,0.512034950197639,0.4421315702644275,0.4040776355351482,0.4364773680775685,0.4832494857705575,0.3733302793372995,0.4164344834543399,0.4551848767743101,0.1817590762224967,0.2375095871742727,0.2709659119050671,0.2914083076461402,-0.1507232626182873,1.0,1.0,1.0,2.1439069182571826,11542,5383.6292526089155,185.74830343590213
E02000004,Barking and Dagenham 003,2.491546192631514,21.790994072352404,0.0,0.6284877791162445,0.5590989360023642,0.6034889374048326,0.6299436617822367,0.5132790351643893,0.5853750648015508,0.6566676099935888,0.2673963597807141,0.3857179260498477,0.3570532183517991,0.3587931947728001,-0.2696945843434444,1.0,1.0,1.0,2.491546192631514,6640,2665.01179855188,375.2328603360714
E02000005,Barking and Dagenham 004,1.1863953803450231,19.73559857804405,0.4285258298289603,0.3801637673289717,0.3571760087091888,0.3681299189693074,0.3935777785520448,0.3072863527116291,0.3198997371728795,0.3788527543598536,0.1489774382343119,0.2103075498043588,0.1997793037776632,0.2193164292588774,-0.1608473380700942,1.0,1.0,1.0,1.1863953803450231,11082,9340.899487300072,107.05607113743214
E02000007,Barking and Dagenham 006,1.7339025478359336,20.55893888516051,0.0575229373745506,0.475594167592646,0.520442197240822,0.5223160653212306,0.5397852825199145,0.3917360625072154,0.4487879102870296,0.5305498784201108,0.1728640203799642,0.2511111752482106,0.2675749682521358,0.3303538331036423,-0.1452403344890037,1.0,1.0,1.0,1.7339025478359336,10162,5860.767672717876,170.6261117728728
E02000008,Barking and Dagenham 007,1.4195426303113,18.924863712714213,0.3706011479035158,0.4482999160112161,0.4035177467638967,0.4267877789706193,0.4528623283851227,0.3688163671213671,0.3853128747531038,0.4448003144619427,0.174303007448769,0.2451650994087718,0.2357627575876481,0.2511515735772608,-0.1971483424339553,,1.0,1.0,1.4195426303113,13250,9333.992313492077,107.135292853683
E02000009,Barking and Dagenham 008,0.9649701884095504,17.75887182105176,0.2360843155378093,0.4249254419633603,0.3980123288991242,0.4090585787695636,0.4341103726160862,0.356398776989078,0.352988475590796,0.4124805709813562,0.1640917270337764,0.2235805834110696,0.2169497412433276,0.2264829164318382,-0.198442525531522,1.0,1.0,1.0,0.9649701884095504,12863,13329.94547862728,75.01906152604761
E02000010,Barking and Dagenham 009,1.1186395878244315,19.649387388240008,0.6255864306166576,0.4756963675362723,0.3232931954520089,0.4504936872209821,0.4737979997907366,0.3781615339006696,0.4084462193080357,0.4652839878627232,0.1769825526646205,0.2642898559570312,0.2540708269391741,0.2834990801130022,-0.19219728742327,1.0,1.0,1.0,1.1186395878244315,9485,8479.049108611249,117.93775306530642
E02000011,Barking and Dagenham 010,1.6045259949485289,21.020649085321015,0.0829416920014482,0.4286360778808594,0.3900393676757812,0.3943638916015625,0.4296350708007812,0.3795595092773438,0.3939114379882812,0.4434500122070312,0.1990914611816406,0.2505434265136719,0.2410471801757812,0.2301287689208984,-0.1985073089599609,1.0,1.0,1.0,1.6045259949485289,7030,4381.356252333894,228.239828584428
