MSOA21CD,MSOA21NM,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,population,area_km2,total_greening,prop_vegetation,green_area_sqm,green_sqm_per_person,borough
E02000001,City of London 001,0.10596642841819841,0.0896159636560425,0.11076147491332654,0.1207712152090322,0.10957885016081062,0.12223848212819027,0.10560569705137295,0.10430077402270801,0.09861418702556543,0.09924322316418678,8583,2.8926552439856414,-0.006723205254011627,1.0,2892655.2439856413,337.02146615235245,City of London
E02000002,Barking and Dagenham 001,0.3537076107684407,0.3018425359683692,0.4098071685745938,0.31843235573705225,0.4266360577311438,0.4373945182676329,0.3284038053481582,0.3657338805881878,0.38030879641917464,0.44717366656665436,8281,2.1662645914958003,0.09346605579821365,1.0,2166264.5914958003,261.59456484673353,Barking and Dagenham
E02000003,Barking and Dagenham 002,0.34667971026157235,0.3694288320290649,0.3842879961658587,0.33900728497779925,0.3498496916808456,0.3519942187427163,0.3044304990866236,0.2970106134480468,0.35258986632947975,0.41634967383577287,11542,2.1439069182571826,0.06966996357420052,1.0,2143906.9182571825,185.74830343590213,Barking and Dagenham
E02000004,Barking and Dagenham 003,0.5229607233731367,0.5106012754322607,0.5007622791112357,0.46608953633394773,0.4917779510688812,0.507800760588636,0.4489197863239301,0.48234815149663407,0.464609509611917,0.5126228020691417,6640,2.491546192631514,-0.010337921303995024,1.0,2491546.192631514,375.2328603360714,Barking and Dagenham
E02000005,Barking and Dagenham 004,0.31276721113340417,0.31157621411272507,0.31289743727122604,0.27903527228048214,0.26875013969675615,0.29296665454865783,0.25015366643175696,0.2629939143162551,0.25995949533642926,0.31334834963895786,11082,1.1863953803450233,0.0005811385055536911,1.0,1186395.3803450232,107.05607113743217,Barking and Dagenham
E02000007,Barking and Dagenham 006,0.40782287780860366,0.4420145722245873,0.42920516583749424,0.35572089523565575,0.3770300707291907,0.4102738952284403,0.2902625715228873,0.3140196640588923,0.34817747980583297,0.47199307928127165,10162,1.7339025478359336,0.064170201472668,1.0,1733902.5478359335,170.6261117728728,Barking and Dagenham
E02000008,Barking and Dagenham 007,0.3774784682297545,0.36098054838503457,0.3598732700735398,0.33490837562164927,0.32370422225504375,0.3439638986006278,0.2926787985635934,0.30658396425957607,0.30678236296160766,0.35883284799132337,13250,1.4195426303113,-0.018645620238431138,1.0,1419542.6303112998,107.135292853683,Barking and Dagenham
E02000009,Barking and Dagenham 008,0.3539264735890858,0.3454080711352094,0.34442832023152464,0.323632437989091,0.29654826453669153,0.3189709918020574,0.27553263548792495,0.2795920806935375,0.28230222382553377,0.3235874460704291,12863,0.9649701884095505,-0.03033902751865669,1.0,964970.1884095505,75.01906152604761,Barking and Dagenham
E02000010,Barking and Dagenham 009,0.3864682878766741,0.3809619140625,0.3765883091517857,0.34339433942522324,0.34313873291015623,0.3598038809640067,0.2971781267438616,0.3304998779296875,0.3306054251534598,0.405049307686942,9485,1.1186395878244317,0.018581019810267885,1.0,1118639.5878244317,117.93775306530645,Barking and Dagenham
E02000011,Barking and Dagenham 010,0.3652451477050781,0.3337314453125,0.34141412353515627,0.344663818359375,0.33092791748046874,0.3429196166992188,0.33418658447265626,0.3133096923828125,0.31365859985351563,0.3287964782714844,7030,1.6045259949485287,-0.036448669433593706,1.0,1604525.9949485287,228.23982858442798,Barking and Dagenham
E02000012,Barking and Dagenham 011,0.3915312385676602,0.37861810990931144,0.36001242815676987,0.3551045322006893,0.3246028615748229,0.3443629464027842,0.30030126095699516,0.3141321169323783,0.3088990197972023,0.34747961282877005,11513,1.2997500699816178,-0.044051625738890154,1.0,1299750.0699816179,112.89412576927107,Barking and Dagenham
E02000013,Barking and Dagenham 012,0.44109991200140125,0.4316743293031135,0.4161938191631795,0.3792597890193105,0.3712909145495815,0.40057710464814955,0.3305658063958845,0.37078891163669,0.3650784504208576,0.44657069400721744,9398,1.3023004749218905,0.005470782005816188,1.0,1302300.4749218905,138.57208713789004,Barking and Dagenham
